name,latitude,longitude
Goroka,-6.081689,145.391881
Madang,-5.207083,145.7887
Mount Hagen,-5.826789,144.295861
Nadzab,-6.569828,146.726242
Port Moresby,-9.443383,147.22005
Wewak,-3.583828,143.669186
Narssarssuaq,61.160517,-45.425978
Godthaab,64.190922,-51.678064
Sondrestrom,67.016969,-50.689325
Thule,76.531203,-68.703161
Akureyri,65.659994,-18.072703
Egilsstadir,65.283333,-14.401389
Hofn,64.295556,-15.227222
Husavik,65.952328,-17.425978
Isafjordur,66.058056,-23.135278
Keflavik,63985,-22.605556
Patreksfjordur,65.555833,-23965
Reykjavik,64.13,-21.940556
Siglufjordur,66.133333,-18.916667
Vestmannaeyjar,63.424303,-20.278875
Sault Sainte Marie,46.485001,-84.509445
Winnipeg,50.056389,-97.0325
Halifax,44.639721,-63.499444
St. Anthony,51.391944,-56.083056
Tofino,49.082222,-125.7725
Pelly Bay,68.534444,-89.808056
Baie Comeau,49.1325,-68.204444
Bagotville,48.330555,-70.996391
Baker Lake,64.298889,-96.077778
Campbell River,49.950832,-125.270833
Brandon,49.91,-99.951944
Cambridge Bay,69.108055,-105.138333
Nanaimo,49.052333,-123.870167
Castlegar,49.296389,-117.6325
Chatham,47.007778,-65.449167
Charlo,47.990833,-66.330278
Coppermine,67.816667,-115.143889
Coronation,52.075001,-111.445278
Chilliwack,49.152779,-121.93889
Clyde River,70.486111,-68.516667
Coral Harbour,64.193333,-83.359444
Dawson,64.043056,-139.127778
Burwash,61.371111,-139.040556
Princeton,49.468056,-120.511389
Deer Lake,49.210833,-57.391388
Dease Lake,58.422222,-130.032222
Dauphin,51.100834,-100.0525
Dawson Creek,55.742333,-120183
Edmonton,53.309723,-113.579722
Eskimo Point,61.094166,-94.070833
Estevan,49.210278,-102.965833
Edson,53.578888,-116465
Eureka,79.994722,-85.814167
Inuvik,68.304167,-133.482778
Iqaluit,63.75639,-68.555832
Fredericton,45.868889,-66.537222
Forestville,48.746111,-69.097222
Flin Flon,54.678055,-101.681667
Fort Resolution,61.180832,-113.689722
Fort Simpson,61.760153,-121.236525
Kingston,44.225277,-76.596944
La Grande Riviere,53.625278,-77.704167
Gaspe,48.775278,-64.478611
Geraldton,49.778332,-86.939445
Iles De La Madeleine,47.424721,-61.778056
Hudson Bay,52.816666,-102.31139
Dryden,49.831667,-92.744167
Holman Island,70.762778,-117.806111
Gjoa Haven,68.635556,-95.849722
Hamilton,43.173611,-79935
Montreal,45.5175,-73.416944
Hay River,60.839722,-115.782778
Halifax,44.880833,-63.50861
Atikokan,48.773888,-91.638611
Pond Inlet,72.683334,-77.966667
St. Jean,45.294445,-73.281111
Stephenville,48.544167,-58.549999
Kamloops,50.702222,-120.444444
Waterloo,43.460833,-80.378611
Schefferville,54.805278,-66.805278
Kindersley,51.5175,-109.180833
Toronto,43.862221,-79.37
Chapleau,47.82,-83.346667
Meadow Lake,54.125278,-108.522778
Lloydminster,53.309166,-110.0725
Alert,82.517778,-62.280556
Kelowna,49.956112,-119.377778
Mayo,63.616389,-135.868333
Moose Jaw,50.330278,-105.559167
Fort Mcmurray,56.653333,-111.221944
Moosonee,51.291111,-80.607778
Maniwaki,46.272778,-75.990556
Montreal,45.681944,-74.005278
Natashquan,50.19,-61.789167
Gatineau,45.521694,-75.563589
Matagami,49.761667,-77.802778
Old Crow,67.570556,-139.839167
Cold Lake,54.404999,-110.279444
High Level,58.621389,-117.164722
Ottawa,45.3225,-75.669167
Prince Albert,53.214167,-105.672778
Peace River,56.226944,-117.447222
Portage-la-prairie,49.903056,-98.273889
Pitt Meadows,49.21611,-122.71
Pickle Lake,51.446388,-90.214167
Port Menier,49.836389,-64.288611
Peterborough,44.23,-78.363333
Prince Pupert,54.28611,-130.444722
Fort Chipewyan,58.767223,-111.117222
